t	x
11.459	-0.6828909039220998
11.46	3.6234719635045053e-13
11.461	0.6828909039218337
11.462	1.009835041524438
11.463000000000001	0.8922779910655851
11.464	0.4926796006628065
11.465	2.2180703789255006e-13
11.466000000000001	-0.4926796006637513
11.467	-0.8922779910661806
11.468	-1.0098350415243857
11.469	-0.6828909039223167
11.47	6.362533209941312e-14
11.471	0.682890903922409
11.472	1.0098350415244013
11.473	0.8922779910657024
11.474	0.49267960066299255
11.475	4.209549473932417e-13
11.476	-0.4926796006635653
11.477	-0.8922779910660633
11.478	-1.0098350415244224
11.479000000000001	-0.6828909039217413
11.48	8.562971099758895e-13
11.481	0.6828909039221922
11.482000000000001	1.0098350415244985
11.483	0.8922779910658196
11.484	0.49267960066317856
11.485	-1.0749290452440927e-13
11.486	-0.49267960066337935
11.487	-0.8922779910659461
11.488	-1.009835041524459
11.489	-0.6828909039211661
11.49	5.575752457248521e-13
11.491	0.6828909039219755
11.492	1.009835041524462
11.493	0.8922779910659367
11.494	0.4926796006633646
11.495000000000001	-6.359407564420602e-13
11.496	-0.49267960066319333
11.497	-0.892277991065829
11.498000000000001	-1.0098350415242279
11.499	-0.682890903921383
11.5	2.588533814738147e-13
11.501	0.6828909039217587
11.502	1.0098350415244253
11.503	0.892277991066054
11.504	0.49267960066287103
11.505	-4.3679284694136855e-13
11.506	-0.4926796006630073
11.507	-0.8922779910657117
11.508000000000001	-1.0098350415242645
11.509	-0.6828909039215998
11.51	-3.9868482777222765e-14
11.511000000000001	0.6828909039223339
11.512	1.0098350415243886
11.513	0.892277991065743
11.514000000000001	0.49267960066237737
11.515	-2.3764493744067696e-13
11.516	-0.4926796006628213
11.517	-0.8922779910655945
11.518	-1.0098350415243011
11.519	-0.6828909039218165
11.52	-3.385903470282602e-13
11.521	0.6828909039221172
11.522	1.0098350415244859
11.523	0.8922779910658601
11.524000000000001	0.4926796006625634
11.525	-3.849702793998534e-14
11.526	-0.4926796006626353
11.527000000000001	-0.8922779910663337
11.528	-1.009835041524338
11.529	-0.6828909039220333
11.53	-6.373122112792976e-13
11.531	0.6828909039226924
11.532	1.0098350415244493
11.533	0.8922779910659774
11.534	0.4926796006627494
11.535	1.6065088156070627e-13
11.536	-0.49267960066312894
11.537	-0.8922779910662164
11.538	-1.0098350415243744
11.539	-0.6828909039222502
11.540000000000001	1.2467532087246927e-12
11.541	0.6828909039224755
11.542	1.0098350415244126
11.543000000000001	0.8922779910656663
11.544	0.4926796006629354
11.545	3.597987910613979e-13
11.546	-0.4926796006629429
11.547	-0.8922779910660992
11.548	-1.009835041524411
11.549	-0.6828909039224669
11.55	9.480313444736553e-13
11.551	0.6828909039222588
11.552	1.009835041524376
11.553	0.8922779910657835
11.554	0.49267960066312144
11.555	-1.6864906085625304e-13
11.556000000000001	-0.4926796006634364
11.557	-0.8922779910659822
11.558	-1.0098350415244477
11.559000000000001	-0.6828909039210996
11.56	6.493094802226177e-13
11.561	0.682890903922042
11.562	1.0098350415243393
11.563	0.8922779910659008
11.564	0.4926796006626279
11.565	3.049884864443858e-14
11.566	-0.49267960066325045
11.567	-0.8922779910658649
11.568	-1.0098350415244843
11.569	-0.6828909039213165
11.57	3.5058761597158036e-13
11.571	0.6828909039218253
11.572000000000001	1.0098350415244366
11.573	0.8922779910655897
11.574	0.4926796006628139
11.575000000000001	-4.979490032732124e-13
11.576	-0.49267960066306443
11.577	-0.8922779910657477
11.578	-1.009835041524387
11.579	-0.6828909039215332
11.58	5.186575172054291e-14
11.581	0.6828909039216084
11.582	1.0098350415245338
11.583	0.8922779910657069
11.584	0.49267960066299993
11.585	-2.9880109377252075e-13
11.586	-0.4926796006628784
11.587	-0.8922779910660587
11.588000000000001	-1.00983504152429
11.589	-0.68289090392175
11.59	-2.4685611253049456e-13
11.591000000000001	0.6828909039229757
11.592	1.0098350415244972
11.593	0.8922779910658242
11.594	0.49267960066318595
11.595	-9.965318427182912e-14
11.596	-0.4926796006626925
11.597	-0.8922779910659415
11.598	-1.0098350415243267
11.599	-0.6828909039219667
11.6	-5.45577976781532e-13
11.601	0.682890903922759
11.602	1.0098350415244606
11.603	0.8922779910659414
11.604000000000001	0.4926796006626923
11.605	9.949472522886251e-14
11.606	-0.49267960066318606
11.607000000000001	-0.8922779910662525
11.608	-1.0098350415243633
11.609	-0.6828909039221835
11.61	-8.442998410325694e-13
11.611	0.6828909039225421
11.612	1.009835041524424
11.613	0.8922779910660585
11.614	0.4926796006628783
11.615	-4.2895312668878847e-13
11.616	-0.49267960066300004
11.617	-0.8922779910661353
11.618	-1.0098350415244
11.619	-0.6828909039224003
11.620000000000001	1.039765578971421e-12
11.621	0.6828909039223254
11.622	1.0098350415243873
11.623000000000001	0.8922779910657476
11.624	0.4926796006623848
11.625	-2.2980521718809683e-13
11.626	-0.492679600662814
11.627	-0.892277991066018
11.628	-1.0098350415244366
11.629	-0.682890903921825
11.63	7.410437147203836e-13
11.631	0.6828909039221086
11.632	1.0098350415243507
11.633000000000001	0.8922779910654366
11.634	0.49267960066257077
11.635	-3.06573076874052e-14
11.636000000000001	-0.4926796006633076
11.637	-0.8922779910659008
11.638	-1.0098350415243393
11.639000000000001	-0.6828909039212498
11.64	4.42321850469346e-13
11.641	0.6828909039218918
11.642	1.0098350415243138
11.643	0.8922779910655538
11.644	0.4926796006627568
11.645	1.6849060181328645e-13
11.646	-0.49267960066312166
11.647	-0.8922779910662119
11.648	-1.009835041524376
11.649000000000001	-0.6828909039214666
11.65	1.4359998621830856e-13
11.651	0.6828909039216751
11.652000000000001	1.009835041524545
11.653	0.892277991065671
11.654	0.4926796006629428
11.655	3.6763851131397803e-13
11.656	-0.49267960066293565
11.657	-0.8922779910660946
11.658	-1.0098350415244126
11.659	-0.6828909039216834
11.66	-1.5512187803272887e-13
11.661	0.6828909039214582
11.662	1.0098350415245083
11.663	0.8922779910657881
11.664	0.4926796006631287
11.665000000000001	-1.608093406036729e-13
11.666	-0.49267960066342914
11.667	-0.8922779910659774
11.668000000000001	-1.0098350415243154
11.669	-0.6828909039219002
11.67	-4.5384374228376633e-13
11.671	0.6828909039220334
11.672	1.009835041524472
11.673	0.8922779910659053
11.674	0.49267960066331473
11.675	-6.892571925213239e-13
11.676	-0.4926796006632431
11.677	-0.8922779910658603
11.678	-1.009835041524352
11.679	-0.6828909039221169
11.68	3.3882803559271014e-13
11.681000000000001	0.6828909039226088
11.682	1.0098350415244353
11.683	0.8922779910660226
11.684000000000001	0.49267960066214167
11.685	-4.901092830206322e-13
11.686	-0.49267960066305716
11.687	-0.8922779910657431
11.688	-1.0098350415243886
11.689	-0.6828909039215416
11.69	4.010617134167269e-14
11.691	0.6828909039223919
11.692	1.0098350415243984
11.693	0.8922779910661398
11.694	0.49267960066232763
11.695	-2.909613735199406e-13
11.696	-0.49267960066287114
11.697000000000001	-0.8922779910660541
11.698	-1.0098350415242914
11.699	-0.6828909039217584
11.700000000000001	8.327779492181492e-13
11.701	0.6828909039221751
11.702	1.0098350415243618
11.703	0.892277991066257
11.704	0.4926796006625136
11.705	-9.181346401924897e-14
11.706	-0.4926796006626851
11.707	-0.8922779910659369
11.708	-1.009835041524328
11.709	-0.6828909039219753
11.71	5.340560849671117e-13
11.711	0.6828909039219584
11.712	1.0098350415243251
11.713000000000001	0.8922779910655179
11.714	0.49267960066269956
11.715	1.0733444548144265e-13
11.716000000000001	-0.49267960066317873
11.717	-0.8922779910662478
11.718	-1.0098350415243647
11.719	-0.682890903922192
11.72	2.3533422071607425e-13
11.721	0.6828909039217416
11.722	1.0098350415244224
11.723	0.892277991065635
11.724	0.4926796006628856
11.725	3.0648235498213424e-13
11.726	-0.4926796006636723
11.727	-0.8922779910661307
11.728	-1.0098350415244013
11.729000000000001	-0.6828909039216169
11.73	-6.338764353496319e-14
11.731	0.6828909039223168
11.732000000000001	1.0098350415245196
11.733	0.8922779910657522
11.734	0.4926796006630716
11.735	5.056302644828259e-13
11.736	-0.49267960066348626
11.737	-0.8922779910660135
11.738	-1.009835041524438
11.739	-0.6828909039218336
11.74	7.292841343415133e-13
11.741	0.6828909039221001
11.742	1.009835041524483
11.743	0.8922779910658694
11.744	0.4926796006632576
11.745000000000001	-7.504133488531677e-13
11.746	-0.49267960066330024
11.747	-0.8922779910658962
11.748000000000001	-1.0098350415243407
11.749	-0.6828909039212583
11.75	4.305622700904758e-13
11.751	0.6828909039218832
11.752	1.0098350415244464
11.753	0.8922779910659866
11.754	0.49267960066344363
11.755	-5.512654393524761e-13
11.756	-0.4926796006631142
11.757	-0.892277991065779
11.758000000000001	-1.0098350415243773
11.759	-0.6828909039214751
11.76	1.3184040583943837e-13
11.761000000000001	0.6828909039224585
11.762	1.0098350415244097
11.763	0.8922779910661038
11.764000000000001	0.49267960066227046
11.765	-3.521175298517844e-13
11.766	-0.49267960066292826
11.767	-0.8922779910656617
11.768	-1.00983504152428
11.769	-0.6828909039216919
11.77	-1.668814584115991e-13
11.771	0.6828909039222417
11.772	1.009835041524373
11.773	0.8922779910657929
11.774000000000001	0.4926796006624564
11.775	-1.5296962035109275e-13
11.776	-0.49267960066274225
11.777000000000001	-0.892277991066401
11.778	-1.0098350415243167
11.779	-0.6828909039219087
11.78	-4.656033226626365e-13
11.781	0.682890903922025
11.782	1.0098350415244703
11.783	0.89227799106591
11.784	0.49267960066264244
11.785	4.617828914959887e-14
11.786	-0.4926796006625562
11.787	-0.8922779910662839
11.788	-1.0098350415243533
11.789	-0.6828909039221255
11.790000000000001	3.270684552138399e-13
11.791	0.6828909039226001
11.792	1.0098350415244337
11.793000000000001	0.892277991065599
11.794	0.49267960066282845
11.795	2.453261986502905e-13
11.796	-0.4926796006623702
11.797	-0.8922779910661667
11.798	-1.00983504152439
11.799	-0.6828909039223422
11.8	1.1197402330903163e-12
11.801	0.6828909039223834
11.802	1.009835041524397
11.803	0.8922779910657163
11.804	0.49267960066301447
11.805	4.4447410815098214e-13
11.806000000000001	-0.4926796006635434
11.807	-0.8922779910660494
11.808	-1.0098350415244268
11.809000000000001	-0.6828909039217671
11.81	8.21018368839279e-13
11.811	0.6828909039221666
11.812	1.0098350415243604
11.813	0.8922779910658334
11.814	0.4926796006632005
11.815	-8.397374376666883e-14
11.816	-0.49267960066335736
11.817	-0.8922779910659322
11.818	-1.0098350415244635
11.819	-0.6828909039211918
11.82	5.222965045882415e-13
11.821	0.6828909039219497
11.822000000000001	1.0098350415244577
11.823	0.8922779910659506
11.824	0.49267960066270694
11.825000000000001	-6.124215956843198e-13
11.826	-0.49267960066317135
11.827	-0.8922779910658151
11.828	-1.0098350415245
11.829	-0.6828909039214086
11.83	2.2357464033720403e-13
11.831	0.682890903921733
11.832	1.009835041524421
11.833	0.8922779910656397
11.834	0.49267960066289296
11.835	-4.132736861836282e-13
11.836	-0.49267960066298533
11.837	-0.8922779910656978
11.838000000000001	-1.009835041524269
11.839	-0.6828909039216253
11.84	-7.514722391383341e-14
11.841000000000001	0.6828909039223083
11.842	1.0098350415245183
11.843	0.8922779910657568
11.844	0.492679600663079
11.845	-2.1412577668293657e-13
11.846	-0.49267960066279937
11.847	-0.8922779910655806
11.848	-1.0098350415243056
11.849	-0.6828909039218422
11.85	-3.7386908816487083e-13
11.851	0.6828909039228834
11.852	1.0098350415244817
11.853	0.892277991065874
11.854000000000001	0.4926796006625853
11.855	-1.4977867182244914e-14
11.856	-0.49267960066261335
11.857000000000001	-0.8922779910663198
11.858	-1.0098350415243422
11.859	-0.6828909039220589
11.86	-6.725909524159083e-13
11.861	0.6828909039226667
11.862	1.0098350415244448
11.863	0.8922779910659913
11.864	0.49267960066277133
11.865	1.841700423184467e-13
11.866	-0.49267960066310695
11.867	-0.8922779910662025
11.868	-1.0098350415243789
11.869	-0.6828909039222757
11.870000000000001	1.211474467588082e-12
11.871	0.6828909039224499
11.872	1.0098350415244082
11.873000000000001	0.8922779910656802
11.874	0.49267960066295735
11.875	-3.442778095992043e-13
11.876	-0.49267960066292094
11.877	-0.8922779910660855
11.878	-1.0098350415244155
11.879	-0.6828909039224924
11.88	9.127526033370445e-13
11.881	0.6828909039222332
11.882	1.0098350415243715
11.883000000000001	0.8922779910657974
11.884	0.49267960066246386
11.885	-1.4512990009851262e-13
11.886000000000001	-0.4926796006634145
11.887	-0.8922779910659683
11.888	-1.0098350415244521
11.889000000000001	-0.6828909039211252
11.89	6.140307390860072e-13
11.891	0.6828909039220163
11.892	1.0098350415243351
11.893	0.8922779910654863
11.894	0.4926796006626498
11.895	5.401800940217901e-14
11.896	-0.49267960066322847
11.897	-0.892277991065851
11.898	-1.0098350415244888
11.899000000000001	-0.682890903921342
11.9	3.153088748349697e-13
11.901	0.6828909039217996
11.902000000000001	1.0098350415245663
11.903	0.8922779910656036
11.904	0.49267960066283584
11.905	2.5316591890287063e-13
11.906	-0.49267960066304245
11.907	-0.8922779910657338
11.908	-1.0098350415243915
11.909	-0.6828909039215587
11.91	1.6587010583932264e-14
11.911	0.6828909039215829
11.912	1.0098350415245294
11.913	0.8922779910657208
11.914	0.49267960066302185
11.915000000000001	-2.752819330147803e-13
11.916	-0.49267960066285643
11.917	-0.8922779910660449
11.918000000000001	-1.0098350415242943
11.919	-0.6828909039217755
11.92	-2.8213485366710517e-13
11.921	0.6828909039213661
11.922	1.0098350415244928
11.923	0.892277991065838
11.924	0.4926796006632079
11.925	-7.61340235140887e-14
11.926	-0.4926796006633501
11.927	-0.8922779910659276
11.928	-1.009835041524331
11.929	-0.6828909039219924
11.93	-5.808567179181427e-13
11.931000000000001	0.6828909039227332
11.932	1.0098350415244561
11.933	0.8922779910659553
11.934000000000001	0.4926796006627142
11.935	-6.045818754317397e-13
11.936	-0.4926796006631641
11.937	-0.8922779910658104
11.938	-1.0098350415243675
11.939	-0.6828909039222091
11.94	2.118150599583338e-13
11.941	0.6828909039225166
11.942	1.0098350415244195
11.943	0.8922779910660724
11.944	0.4926796006622207
11.945	-4.0543396593104803e-13
11.946	-0.49267960066297806
11.947000000000001	-0.8922779910661214
11.948	-1.0098350415244042
11.949	-0.6828909039224259
11.950000000000001	1.0044868378348103e-12
11.951	0.6828909039222998
11.952	1.0098350415243829
11.953	0.8922779910661897
11.954	0.49267960066240674
11.955	-2.062860564303564e-13
11.956	-0.49267960066279204
11.957	-0.8922779910660043
11.958	-1.0098350415244408
11.959	-0.6828909039218507
11.96	7.057649735837728e-13
11.961	0.682890903922083
11.962	1.0098350415243462
11.963000000000001	0.8922779910654504
11.964	0.49267960066259275
11.965	-7.138146929664771e-15
11.966000000000001	-0.4926796006632856
11.967	-0.8922779910658871
11.968	-1.0098350415243436
11.969	-0.6828909039220675
11.97	4.0704310933273536e-13
11.971	0.6828909039218662
11.972	1.0098350415243096
11.973	0.8922779910655676
11.974	0.4926796006627787
11.975	1.9200976257102689e-13
11.976	-0.49267960066309957
11.977	-0.892277991066198
11.978	-1.0098350415243804
11.979000000000001	-0.6828909039214922
11.98	1.0832124508169794e-13
11.981	0.6828909039216495
11.982000000000001	1.0098350415245407
11.983	0.8922779910656848
11.984	0.49267960066296473
11.985	3.911576720717185e-13
11.986	-0.49267960066359323
11.987	-0.8922779910660807
11.988	-1.0098350415244168
11.989	-0.682890903921709
11.99	-1.904006191693395e-13
11.991	0.6828909039222246
11.992	1.009835041524504
11.993	0.892277991065802
11.994	0.49267960066315075
11.995000000000001	-8.64885941264275e-13
11.996	-0.4926796006634072
11.997	-0.8922779910659636
11.998000000000001	-1.0098350415243198
11.999	-0.6828909039219258
12.0	-4.89122483420377e-13
12.001	0.6828909039220079
12.002	1.0098350415244675
12.003	0.8922779910659192
12.004	0.49267960066333677
12.005	-6.657380317635835e-13
12.006	-0.4926796006632212
12.007	-0.8922779910658465
12.008000000000001	-1.0098350415243564
12.009	-0.6828909039221426
12.01	3.035492944560995e-13
12.011000000000001	0.6828909039225831
12.012	1.0098350415244308
12.013	0.8922779910660364
12.014000000000001	0.4926796006621636
12.015	-4.665901222628919e-13
12.016	-0.4926796006630352
12.017	-0.8922779910657292
12.018	-1.009835041524393
12.019	-0.6828909039215673
12.02	4.827430205062049e-15
12.021	0.6828909039223664
12.022	1.0098350415243942
12.023	0.8922779910661537
12.024000000000001	0.4926796006623496
12.025	-2.674422127622002e-13
12.026	-0.4926796006628492
12.027000000000001	-0.8922779910660402
12.028	-1.0098350415242958
12.029	-0.6828909039217841
12.030000000000001	7.974992080815385e-13
12.031	0.6828909039221496
12.032	1.0098350415243575
12.033	0.8922779910658426
12.034	0.49267960066253563
12.035	-6.829430326150856e-14
12.036	-0.49267960066266314
12.037	-0.8922779910663512
12.038	-1.0098350415243325
12.039	-0.6828909039220008
12.040000000000001	4.987773438305011e-13
12.041	0.6828909039219329
12.042	1.0098350415244548
12.043000000000001	0.8922779910655316
12.044	0.49267960066272165
12.045	1.3085360623918307e-13
12.046	-0.4926796006624772
12.047	-0.8922779910662341
12.048	-1.009835041524369
12.049	-0.6828909039222176
12.05	2.0005547957946362e-13
12.051	0.682890903922508
12.052	1.0098350415244182
12.053	0.8922779910656488
12.054	0.4926796006629076
12.055	3.3000151573987473e-13
12.056000000000001	-0.49267960066365035
12.057	-0.8922779910661168
